0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"5 BATNA 4 369 4 225 254 637 60,3 151 143 4 339 714 35,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 434 432 17 547 40,6 453 442 1 316 3 423 10,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 1 756 1 665 68 906 41,4 6 4 190 0 47,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 216 210 18 950 90,2 7 7 172 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 783 782 122 160 156,2 137 121 8 291 0 68,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 400 342 8 773 25,6 1 473 1 266 3 399 6 797 8,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 111 98 2 666 27,2 0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 1 028 980 24 500 25,0 461 440 9 680 0 22,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 1 039 850 93 500 110,0 8 430 8 400 0 84 000 10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 1 163 1 102 60 610 55,0 1 034 900 0 26 200 29,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 156 138 15 474 111,9 162 145 667 669 9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 520 496 48 270 97,4 16 16 545 0 33,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 2 180 2 109 152 400 72,3 705 406 77 500 0 190,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 55 49 5 193 107,1 33 24 1 110 164 54,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 819 816 26 444 32,4 3 796 2 398 1 547 20 398 9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 124 124 2 704 21,8 673 473 0 4 952 10,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 702 641 81 140 126,5 285 246 8 140 1 464 39,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 243 200 16 400 82,0 3 185 2 660 29 300 0 11,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 60 59 8 087 137,1 3 3 39 0 13,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 107 88 13 866 158,5 741 684 13 635 29 313 62,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 52 44 5 120 116,1 172 157 0 3 305 21,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 523 475 16 948 35,7 3 788 3 684 0 110 977 30,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 1 788 1 668 125 090 75,0 492 414 11 181 0 27,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 5 836 4 567 294 000 64,4 70 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 269 158 6 600 41,9 1 247 1 047 0 18 300 17,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 119 107 4 445 41,5 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 578 507 21 664 42,7 549 275 2 226 465 9,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 357 350 13 537 38,7 162 159 0 5 072 31,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 34 17 549 33,3 0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 271 269 13 820 51,5 368 355 2 144 1 670 10,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 250 247 29 488 119,6 21 21 0 191 9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 221 179 12 000 67,0 12 11 96 0 8,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0,0 0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 598 598 45 311 75,8 4 145 2 552 0 34 902 13,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 210 207 12 620 61,0 0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 1 413 1 293 78 095 60,4 64 58 502 1 080 27,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 305 292 13 357 45,7 507 471 8 397 19 388 59,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 1 208 1 162 110 741 95,3 1 150 1 140 3 574 12 936 14,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 231 223 14 288 64,1 694 670 0 28 645 42,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 308 249 9 939 39,9 1 843 1 770 1 552 30 988 18,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 210 199 8 866 44,5 29 28 170 0 6,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 506 506 17 655 34,9 2 318 2 306 0 29 953 13,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 182 142 11 218 79,0 0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 533 532 80 185 150,9 491 491 195 8 572 17,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 33 811 30 861 2 092 048 67,8 41 559 35 380 196 163 527 964 20,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Caroubes,,,,,,,,,,,,Cerises,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie (ha),,,,,,Production,,,Rdt,,,Superficie (ha),,,,,,Production,,,Rdt,,,,,,,,,,,
,,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,,,,,,,,,
"1 ADRAR 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 0 0 0 0,0 7 7 315 45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 0 0 0 0,0 10 4 23 6,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 0 0 0 0,0 67 50 2 053 41,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 477 468 20 131 43,0 49 37 1 261 34,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 82 79 6 128 77,6 9 3 180 60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 13 13 52 4,0 61 46 995 21,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 0,0 5 5 80 16,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 15 15 150 10,0 1 354 900 49 500 55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 0,0 6 5 90 20,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 3 2 80 40,0 773 645 4 458 6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 10 10 60 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0 0,0 1 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 0 0 0 0,0 121 96 4 000 41,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 0 0 0 0,0 90 59 1 046 17,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 0,0 218 114 10 884 95,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 0 0 0 0,0 71 52 2 535 49,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 0 0 0 0,0 65 28 495 18,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 0 0 0 0,0 2 2 60 30,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 0 0 0 0,0 11 9 662 73,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 0,0 72 52 4 255 81,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0 0,0 1 319 934 16 639 17,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 0 0 0 0,0 12 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 0 0 0 0,0 4 2 32 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 4 4 20 5,0 26 14 83 6,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 37 35 2 698 78,2 7 7 280 43,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 0,0 10 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0 0,0 119 100 1 954 19,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0 0,0 248 200 9 241 46,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 102 102 5 670 55,6 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 0,0 43 35 653 18,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 5 5 276 52,6 84 30 601 20,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 0,0 1 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 747 732 35 265 48,1 4 864 3 432 112 374 32,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coings,,,,,,,,,,,,Grenades,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie (ha),,,,,,Production,,,Rdt,,,Superficie (ha),,,,,,Production,,,Rdt,,,,,,,,,,,
,,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,,,,,,,,,
"1 ADRAR 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 0 0 0 0,0 515 250 36 060 144,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 109 90 4 050 45,0 277 185 8 140 44,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 8 5 350 70,0 32 25 1 950 78,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 5 3 300 100,0 246 230 21 900 95,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 2 1 46 0,0 125 109 9 282 85,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 0,0 1 182 1 105 52 843 47,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 3 3 260 86,7 60 59 4 325 73,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 14 14 1 448 106,5 141 95 9 270 97,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 96 80 1 587 20,0 123 113 4 977 44,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 0,0 40 36 1 585 44,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 30 15 450 30,0 210 70 4 200 60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 213 180 24 300 135,0 532 400 54 000 135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 499 469 18 000 38,4 443 370 13 500 36,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 9 7 950 0,0 107 81 17 200 212,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0 0,0 52 3 80 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 4 4 160 40,0 1 416 1 264 102 860 81,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 0 0 0 0,0 134 126 14 818 118,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 52 46 1 184 25,9 168 160 6 962 43,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 0,0 1 1 120 120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 2 2 140 70,0 181 133 11 685 87,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 6 6 193 35,1 99 15 305 20,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 11 11 1 529 139,0 83 46 6 557 142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 18 12 2 325 194,6 195 161 20 171 125,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 10 8 1 355 160,4 34 9 710 80,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 257 244 32 717 133,9 80 52 3 294 63,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 93 87 8 680 100,3 1 262 1 138 258 623 227,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 0,0 497 459 32 130 70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 2 2 125 62,5 242 134 11 300 84,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0 0,0 98 80 2 676 33,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0 0 0,0 238 114 4 449 39,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 37 36 2 456 69,2 127 124 8 600 69,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 0,0 22 16 514 31,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 2 2 43 28,7 133 126 8 314 66,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0 0,0 115 89 11 930 134,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 26 25 2 970 121,2 390 161 35 137 218,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 103 103 10 094 98,0 700 120 11 400 95,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 0,0 238 235 19 030 81,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 15 11 666 60,5 128 116 7 371 63,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 63 59 6 948 118,8 102 91 7 279 80,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 0 0 0 0,0 78 40 3 115 77,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 0,0 74 68 3 328 49,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 24 24 1 250 52,1 170 54 4 780 88,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 21 21 984 46,3 82 75 6 300 84,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 25 25 651 26,0 136 119 8 250 69,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 0,0 280 260 28 440 109,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 25 25 1 255 51,2 516 480 67 765 141,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 1 779 1 617 127 466 78,8 12 097 9 192 947 521 103,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Nèfles,,,,,,,,,,,,Pêches,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie (ha),,,,,,Production,,,Rdt,,,Superficie (ha),,,,,,Production,,,Rdt,,,,,,,,,,,
,,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,,,,,,,,,
"1 ADRAR 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 40 35 3 850 110,0 100 87 11 235 129,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 51 51 2 040 40,0 245 245 8 330 34,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 0 0 0 0,0 25 21 1 908 89,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 6 6 480 80,0 244 224 23 456 104,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 198 192 15 114 78,6 119 114 6 775 59,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 76 75 6 778 90,4 56 45 1 490 33,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 0 0 0 0,0 10 10 635 63,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 415 415 88 495 213,0 3 677 3 249 568 006 174,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 94 90 2 665 29,8 128 99 3 109 31,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 45 41 107 2,6 45 41 1 390 33,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 0,0 62 62 1 426 23,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 15 15 1 425 95,0 1 848 1 800 180 000 100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 0,0 391 300 18 000 60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 26 26 5 440 213,3 98 85 17 950 211,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 359 334 37 320 111,7 2 026 1 836 234 595 127,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 1 0 0 0,0 571 554 55 210 99,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 21 19 2 382 128,8 49 41 3 958 95,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 30 29 945 32,2 150 149 5 446 36,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 0,0 34 34 1 036 30,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 113 135 11 860 87,9 926 806 146 822 182,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 1 1 35 35,0 1 040 700 42 000 60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 92 89 12 560 141,9 225 110 15 607 142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 5 3 480 160,0 131 100 18 718 186,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 4 4 441 100,0 46 31 6 780 221,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0 0,0 99 58 4 979 86,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 146 133 11 747 88,7 797 788 59 923 76,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 0,0 110 88 4 928 56,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 13 13 750 57,7 326 127 10 500 83,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 1 0 0 0,0 7 5 89 19,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 2 2 75 50,0 750 614 32 465 52,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 0 0 0 0,0 135 135 4 582 33,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 0,0 1 1 52 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 17 16 310 20,0 42 41 716 17,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 34 31 3 035 97,9 614 373 57 520 154,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 30 27 2 143 79,4 503 378 61 825 163,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 51 51 3 392 66,5 433 433 33 438 77,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 0,0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 3 3 210 0,0 223 153 7 380 48,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 1 1 338 0,0 148 135 7 558 56,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 375 362 78 065 215,6 1 643 1 404 300 535 214,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 8 5 290 58,0 64 59 4 061 68,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 5 5 340 68,0 181 126 15 664 124,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 0,0 22 15 303 20,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 0,0 930 903 31 605 35,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 44 31 1 147 37,0 20 16 608 38,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 14 14 1 950 139,3 84 84 4 945 58,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
